requestIndex,segmentId,deadlineKind,deadlineSlackMs,policy,mode,strategy,reason,peerCompletionMs,originCompletionMs,hedgeDelay,hedgeStarted,winningSource,completionMs,deadlineMet
29,segment-0029.ts,unknown,2500,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_unknown_legacy,585.594,,,false,peer,585.594,true
30,segment-0030.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,900.087,,1420.821,false,peer,900.087,true
31,segment-0031.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,,1493.598,,false,origin,1493.598,true
32,segment-0032.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,533.898,,1414.735,false,peer,533.898,true
33,segment-0033.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,212.254,,,false,peer,212.254,true
34,segment-0034.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,1265.833,,1414.735,false,peer,1265.833,true
35,segment-0035.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,696.966,,,false,peer,696.966,true
36,segment-0036.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,723.817,,1414.735,false,peer,723.817,true
37,segment-0037.ts,unknown,2500,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_unknown_legacy,887.76,,,false,peer,887.76,true
38,segment-0038.ts,unknown,2500,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_unknown_legacy,577.617,,,false,peer,577.617,true
39,segment-0039.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,843.664,,,false,peer,843.664,true
40,segment-0040.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,,792.376,1414.735,true,origin,792.376,true
41,segment-0041.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,1206.725,,,false,peer,1206.725,true
42,segment-0042.ts,unknown,2500,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_unknown_legacy,346.527,,,false,peer,346.527,true
43,segment-0043.ts,unknown,2500,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_unknown_legacy,,1256.426,,false,origin,1256.426,true
44,segment-0044.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,,888.565,1456.888,true,origin,888.565,true
45,segment-0045.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,621.153,,,false,peer,621.153,true
46,segment-0046.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,1017.329,,,false,peer,1017.329,true
47,segment-0047.ts,unknown,2500,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_unknown_legacy,827.698,,,false,peer,827.698,true
48,segment-0048.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,1137.745,,,false,peer,1137.745,true
49,segment-0049.ts,unknown,2500,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_unknown_legacy,,761.428,,false,origin,761.428,true
50,segment-0050.ts,unknown,2500,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_unknown_legacy,,1334.427,,false,origin,1334.427,true
51,segment-0051.ts,unknown,2500,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_unknown_legacy,910.858,,,false,peer,910.858,true
52,segment-0052.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,656.587,,,false,peer,656.587,true
53,segment-0053.ts,unknown,2500,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_unknown_legacy,811.398,,,false,peer,811.398,true
54,segment-0054.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,1117.303,,1443.73,false,peer,1117.303,true
55,segment-0055.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,533.385,,,false,peer,533.385,true
56,segment-0056.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,,1514.433,1443.73,true,origin,1514.433,true
57,segment-0057.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,775.124,,1467.426,false,peer,775.124,true
58,segment-0058.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,978.737,,1467.426,false,peer,978.737,true
59,segment-0059.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,126.838,,,false,peer,126.838,true
60,segment-0060.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,786.07,,,false,peer,786.07,true
61,segment-0061.ts,synthetic,500,Node-deadline-aware,origin,origin-only,deadline_origin,,421.055,,false,origin,421.055,true
62,segment-0062.ts,unknown,2500,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_unknown_legacy,809.333,,,false,peer,809.333,true
63,segment-0063.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,815.074,,1440.881,false,peer,815.074,true
64,segment-0064.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,652.748,,,false,peer,652.748,true
65,segment-0065.ts,unknown,2500,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_unknown_legacy,,1259.735,,false,origin,1259.735,true
66,segment-0066.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,1218.379,,,false,peer,1218.379,true
67,segment-0067.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,,902.998,,false,origin,902.998,true
68,segment-0068.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,915.577,,,false,peer,915.577,true
69,segment-0069.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,623.736,,1481.316,false,peer,623.736,true
70,segment-0070.ts,unknown,2500,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_unknown_legacy,808.668,,,false,peer,808.668,true
71,segment-0071.ts,synthetic,500,Node-deadline-aware,origin,origin-only,deadline_origin,,424.906,,false,origin,424.906,true
72,segment-0072.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,1238.207,,1449.449,false,peer,1238.207,true
73,segment-0073.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,401.102,,1449.449,false,peer,401.102,true
74,segment-0074.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,677.139,,1449.449,false,peer,677.139,true
75,segment-0075.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,142.216,,,false,peer,142.216,true
76,segment-0076.ts,unknown,2500,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_unknown_legacy,804.721,,,false,peer,804.721,true
77,segment-0077.ts,unknown,2500,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_unknown_legacy,,960.136,,false,origin,960.136,true
78,segment-0078.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,1052.702,,,false,peer,1052.702,true
79,segment-0079.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,1066.493,,1460.701,false,peer,1066.493,true
80,segment-0080.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,404.978,,,false,peer,404.978,true
81,segment-0081.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,1088.73,,,false,peer,1088.73,true
82,segment-0082.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,629.224,,1460.701,false,peer,629.224,true
83,segment-0083.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,863.115,,1460.701,false,peer,863.115,true
84,segment-0084.ts,unknown,2500,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_unknown_legacy,1000.377,,,false,peer,1000.377,true
85,segment-0085.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,864.732,,1460.701,false,peer,864.732,true
86,segment-0086.ts,unknown,2500,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_unknown_legacy,341.954,,,false,peer,341.954,true
87,segment-0087.ts,synthetic,500,Node-deadline-aware,origin,origin-only,deadline_origin,,422.643,,false,origin,422.643,true
88,segment-0088.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,646.173,,1435.698,false,peer,646.173,true
89,segment-0089.ts,synthetic,500,Node-deadline-aware,origin,origin-only,deadline_origin,,308.805,,false,origin,308.805,true
90,segment-0090.ts,synthetic,500,Node-deadline-aware,origin,origin-only,deadline_origin,,430.295,,false,origin,430.295,true
91,segment-0091.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,,916.354,1427.554,true,origin,916.354,true
92,segment-0092.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,658.932,,1424.014,false,peer,658.932,true
93,segment-0093.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,918.122,,1424.014,false,peer,918.122,true
94,segment-0094.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,247.763,,1424.014,false,peer,247.763,true
95,segment-0095.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,,605.204,,false,origin,605.204,true
96,segment-0096.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,,1385.932,,false,origin,1385.932,true
97,segment-0097.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,1166.849,,,false,peer,1166.849,true
98,segment-0098.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,900.708,,1478.603,false,peer,900.708,true
99,segment-0099.ts,unknown,2500,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_unknown_legacy,601.14,,,false,peer,601.14,true
100,segment-0100.ts,synthetic,500,Node-deadline-aware,origin,origin-only,deadline_origin,,329.264,,false,origin,329.264,true
101,segment-0101.ts,synthetic,500,Node-deadline-aware,origin,origin-only,deadline_origin,,400.237,,false,origin,400.237,true
102,segment-0102.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,,1165.924,,false,origin,1165.924,true
103,segment-0103.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,769.12,,,false,peer,769.12,true
104,segment-0104.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,460.156,,1466.696,false,peer,460.156,true
105,segment-0105.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,758.578,,,false,peer,758.578,true
106,segment-0106.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,,1337.02,,false,origin,1337.02,true
107,segment-0107.ts,unknown,2500,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_unknown_legacy,946.09,,,false,peer,946.09,true
108,segment-0108.ts,synthetic,500,Node-deadline-aware,origin,origin-only,deadline_origin,,336.849,,false,origin,336.849,true
109,segment-0109.ts,synthetic,500,Node-deadline-aware,origin,origin-only,deadline_origin,,367.494,,false,origin,367.494,true
110,segment-0110.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,1035.038,,,false,peer,1035.038,true
111,segment-0111.ts,synthetic,500,Node-deadline-aware,origin,origin-only,deadline_origin,,315.943,,false,origin,315.943,true
112,segment-0112.ts,synthetic,500,Node-deadline-aware,origin,origin-only,deadline_origin,,329.105,,false,origin,329.105,true
113,segment-0113.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,685.03,,,false,peer,685.03,true
114,segment-0114.ts,unknown,2500,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_unknown_legacy,868.46,,,false,peer,868.46,true
115,segment-0115.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,760.406,,1465.048,false,peer,760.406,true
116,segment-0116.ts,synthetic,500,Node-deadline-aware,origin,origin-only,deadline_origin,,324.646,,false,origin,324.646,true
117,segment-0117.ts,unknown,2500,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_unknown_legacy,428.223,,,false,peer,428.223,true
118,segment-0118.ts,synthetic,500,Node-deadline-aware,origin,origin-only,deadline_origin,,443.472,,false,origin,443.472,true
119,segment-0119.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,,1179.81,1434.656,true,origin,1179.81,true
120,segment-0120.ts,synthetic,500,Node-deadline-aware,origin,origin-only,deadline_origin,,410.053,,false,origin,410.053,true
121,segment-0121.ts,synthetic,500,Node-deadline-aware,origin,origin-only,deadline_origin,,328.473,,false,origin,328.473,true
122,segment-0122.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,854.006,,1435.147,false,peer,854.006,true
123,segment-0123.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,1222.964,,,false,peer,1222.964,true
124,segment-0124.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,1123.722,,,false,peer,1123.722,true
125,segment-0125.ts,unknown,2500,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_unknown_legacy,947.724,,,false,peer,947.724,true
126,segment-0126.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,1002.82,,1435.147,false,peer,1002.82,true
127,segment-0127.ts,synthetic,500,Node-deadline-aware,origin,origin-only,deadline_origin,,338.943,,false,origin,338.943,true
128,segment-0128.ts,unknown,2500,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_unknown_legacy,347.059,,,false,peer,347.059,true
129,segment-0129.ts,unknown,2500,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_unknown_legacy,591.587,,,false,peer,591.587,true
130,segment-0130.ts,unknown,2500,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_unknown_legacy,1201.703,,,false,peer,1201.703,true
131,segment-0131.ts,unknown,2500,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_unknown_legacy,,1151.475,,false,origin,1151.475,true
132,segment-0132.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,,917.757,,false,origin,917.757,true
133,segment-0133.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,,1148.74,,false,origin,1148.74,true
134,segment-0134.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,703.642,,1429.817,false,peer,703.642,true
135,segment-0135.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,1142.19,,,false,peer,1142.19,true
136,segment-0136.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,866.012,,1429.817,false,peer,866.012,true
137,segment-0137.ts,unknown,2500,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_unknown_legacy,1175.752,,,false,peer,1175.752,true
138,segment-0138.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,1028.632,,,false,peer,1028.632,true
139,segment-0139.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,,1363.262,,false,origin,1363.262,true
140,segment-0140.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,551.506,,,false,peer,551.506,true
141,segment-0141.ts,unknown,2500,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_unknown_legacy,1136.759,,,false,peer,1136.759,true
142,segment-0142.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,315.198,,,false,peer,315.198,true
143,segment-0143.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,704.815,,1422.119,false,peer,704.815,true
144,segment-0144.ts,unknown,2500,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_unknown_legacy,,1765.922,,false,origin,1765.922,true
145,segment-0145.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,,441.51,1439.05,true,origin,441.51,true
146,segment-0146.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,,1128.498,1464.48,true,origin,1128.498,true
147,segment-0147.ts,synthetic,500,Node-deadline-aware,origin,origin-only,deadline_origin,,348.359,,false,origin,348.359,true
148,segment-0148.ts,unknown,2500,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_unknown_legacy,813.793,,,false,peer,813.793,true
149,segment-0149.ts,synthetic,500,Node-deadline-aware,origin,origin-only,deadline_origin,,398.578,,false,origin,398.578,true
150,segment-0150.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,,949.923,1451.481,true,origin,949.923,true
151,segment-0151.ts,synthetic,500,Node-deadline-aware,origin,origin-only,deadline_origin,,358.182,,false,origin,358.182,true
152,segment-0152.ts,synthetic,500,Node-deadline-aware,origin,origin-only,deadline_origin,,424.422,,false,origin,424.422,true
153,segment-0153.ts,synthetic,500,Node-deadline-aware,origin,origin-only,deadline_origin,,409.788,,false,origin,409.788,true
154,segment-0154.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,895.602,,1422.025,false,peer,895.602,true
155,segment-0155.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,650.695,,1422.025,false,peer,650.695,true
156,segment-0156.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,647.272,,1422.025,false,peer,647.272,true
157,segment-0157.ts,unknown,2500,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_unknown_legacy,368.894,,,false,peer,368.894,true
158,segment-0158.ts,synthetic,500,Node-deadline-aware,origin,origin-only,deadline_origin,,300.709,,false,origin,300.709,true
159,segment-0159.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,652.38,,1445.205,false,peer,652.38,true
160,segment-0160.ts,synthetic,500,Node-deadline-aware,origin,origin-only,deadline_origin,,387.069,,false,origin,387.069,true
161,segment-0161.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,534.899,,1435.523,false,peer,534.899,true
162,segment-0162.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,1198.756,,1435.523,false,peer,1198.756,true
163,segment-0163.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,488.161,,1435.523,false,peer,488.161,true
164,segment-0164.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,1119.248,,,false,peer,1119.248,true
165,segment-0165.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,831.276,,1435.523,false,peer,831.276,true
166,segment-0166.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,,1332.578,1435.523,true,origin,1332.578,true
167,segment-0167.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,,1248.828,,false,origin,1248.828,true
168,segment-0168.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,,979.959,1440.913,true,origin,979.959,true
169,segment-0169.ts,synthetic,500,Node-deadline-aware,origin,origin-only,deadline_origin,,411.261,,false,origin,411.261,true
170,segment-0170.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,,750.705,,false,origin,750.705,true
171,segment-0171.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,811.239,,,false,peer,811.239,true
172,segment-0172.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,825.418,,,false,peer,825.418,true
173,segment-0173.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,,1273.316,1419.77,true,origin,1273.316,true
174,segment-0174.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,846.68,,1429.328,false,peer,846.68,true
175,segment-0175.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,,1603.507,,false,origin,1603.507,true
176,segment-0176.ts,synthetic,500,Node-deadline-aware,origin,origin-only,deadline_origin,,380.343,,false,origin,380.343,true
177,segment-0177.ts,synthetic,500,Node-deadline-aware,origin,origin-only,deadline_origin,,311.079,,false,origin,311.079,true
178,segment-0178.ts,unknown,2500,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_unknown_legacy,618.546,,,false,peer,618.546,true
179,segment-0179.ts,unknown,2500,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_unknown_legacy,,1293.018,,false,origin,1293.018,true
180,segment-0180.ts,synthetic,500,Node-deadline-aware,origin,origin-only,deadline_origin,,364.099,,false,origin,364.099,true
181,segment-0181.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,1054.068,,,false,peer,1054.068,true
182,segment-0182.ts,synthetic,500,Node-deadline-aware,origin,origin-only,deadline_origin,,343.533,,false,origin,343.533,true
183,segment-0183.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,887.75,,1447.082,false,peer,887.75,true
184,segment-0184.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,,1236.929,1447.082,true,origin,1236.929,true
185,segment-0185.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,1155.722,,,false,peer,1155.722,true
186,segment-0186.ts,synthetic,500,Node-deadline-aware,origin,origin-only,deadline_origin,,393.313,,false,origin,393.313,true
187,segment-0187.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,791.428,,,false,peer,791.428,true
188,segment-0188.ts,unknown,2500,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_unknown_legacy,1015.236,,,false,peer,1015.236,true
189,segment-0189.ts,synthetic,500,Node-deadline-aware,origin,origin-only,deadline_origin,,360.958,,false,origin,360.958,true
190,segment-0190.ts,synthetic,500,Node-deadline-aware,origin,origin-only,deadline_origin,,360.563,,false,origin,360.563,true
191,segment-0191.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,695.72,,1433.736,false,peer,695.72,true
192,segment-0192.ts,synthetic,500,Node-deadline-aware,origin,origin-only,deadline_origin,,354.541,,false,origin,354.541,true
193,segment-0193.ts,unknown,2500,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_unknown_legacy,665.393,,,false,peer,665.393,true
194,segment-0194.ts,unknown,2500,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_unknown_legacy,837.711,,,false,peer,837.711,true
195,segment-0195.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,1108.42,,,false,peer,1108.42,true
196,segment-0196.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,685.525,,1437.253,false,peer,685.525,true
197,segment-0197.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,1144.169,,,false,peer,1144.169,true
198,segment-0198.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,1331.017,,1437.253,false,peer,1331.017,true
199,segment-0199.ts,unknown,2500,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_unknown_legacy,1028.119,,,false,peer,1028.119,true
200,segment-0200.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,690.043,,,false,peer,690.043,true
201,segment-0201.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,710.525,,1437.253,false,peer,710.525,true
202,segment-0202.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,401.15,,1437.253,false,peer,401.15,true
203,segment-0203.ts,unknown,2500,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_unknown_legacy,818.004,,,false,peer,818.004,true
204,segment-0204.ts,unknown,2500,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_unknown_legacy,,1685.157,,false,origin,1685.157,true
205,segment-0205.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,985.736,,1451.68,false,peer,985.736,true
206,segment-0206.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,495.44,,,false,peer,495.44,true
207,segment-0207.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,444.484,,,false,peer,444.484,true
208,segment-0208.ts,unknown,2500,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_unknown_legacy,341.148,,,false,peer,341.148,true
209,segment-0209.ts,synthetic,500,Node-deadline-aware,origin,origin-only,deadline_origin,,289.723,,false,origin,289.723,true
210,segment-0210.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,591.725,,1469.259,false,peer,591.725,true
211,segment-0211.ts,unknown,2500,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_unknown_legacy,743.643,,,false,peer,743.643,true
212,segment-0212.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,,1508.797,,false,origin,1508.797,true
213,segment-0213.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,,1380.029,1454.556,true,origin,1380.029,true
214,segment-0214.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,239.936,,,false,peer,239.936,true
215,segment-0215.ts,unknown,2500,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_unknown_legacy,562.293,,,false,peer,562.293,true
216,segment-0216.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,,861.635,1452.584,true,origin,861.635,true
217,segment-0217.ts,synthetic,500,Node-deadline-aware,origin,origin-only,deadline_origin,,344.591,,false,origin,344.591,true
218,segment-0218.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,487.308,,,false,peer,487.308,true
219,segment-0219.ts,synthetic,500,Node-deadline-aware,origin,origin-only,deadline_origin,,353.281,,false,origin,353.281,true
220,segment-0220.ts,unknown,2500,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_unknown_legacy,1334.615,,,false,peer,1334.615,true
221,segment-0221.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,917.568,,1449.436,false,peer,917.568,true
222,segment-0222.ts,unknown,2500,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_unknown_legacy,559.196,,,false,peer,559.196,true
223,segment-0223.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,,1321.742,,false,origin,1321.742,true
